date,Firm,Sample,Turnout,Lead,name,value
NA,metroscopiaabca,1000,70,7.0,cc,NA
NA,metroscopiaabca,1000,70,7.0,erc,NA
NA,metroscopiaabca,1000,70,7.0,upd,NA
NA,cis,2477,NA,4.6,pp,36.6
NA,cis,2477,NA,4.6,psoe,41.2
NA,cis,2477,NA,4.6,iu,5.2
NA,cis,2477,NA,4.6,ciu,3.1
NA,cis,2477,NA,4.6,pnv,1.6
NA,cis,2477,NA,4.6,bng,NA
NA,cis,2477,NA,4.6,cc,NA
NA,cis,2477,NA,4.6,erc,2.1
NA,cis,2477,NA,4.6,upd,NA
NA,gesopelperidico,1003,NA,5.0,pp,38.2
NA,gesopelperidico,1003,NA,5.0,psoe,43.2
NA,gesopelperidico,1003,NA,5.0,iu,5.9
NA,gesopelperidico,1003,NA,5.0,ciu,2.8
NA,gesopelperidico,1003,NA,5.0,pnv,1.6
NA,gesopelperidico,1003,NA,5.0,bng,NA
NA,gesopelperidico,1003,NA,5.0,cc,NA
NA,gesopelperidico,1003,NA,5.0,erc,2.2
NA,gesopelperidico,1003,NA,5.0,upd,NA
NA,opinacadenaser,1000,NA,5.0,pp,38
NA,opinacadenaser,1000,NA,5.0,psoe,43
NA,opinacadenaser,1000,NA,5.0,iu,5
NA,opinacadenaser,1000,NA,5.0,ciu,3.2
NA,opinacadenaser,1000,NA,5.0,pnv,1.8
NA,opinacadenaser,1000,NA,5.0,bng,NA
NA,opinacadenaser,1000,NA,5.0,cc,NA
NA,opinacadenaser,1000,NA,5.0,erc,1.7
NA,opinacadenaser,1000,NA,5.0,upd,NA
NA,asepa,1212,76.7,4.8,pp,37.5
NA,asepa,1212,76.7,4.8,psoe,42.3
NA,asepa,1212,76.7,4.8,iu,NA
NA,asepa,1212,76.7,4.8,ciu,NA
NA,asepa,1212,76.7,4.8,pnv,NA
NA,asepa,1212,76.7,4.8,bng,NA
NA,asepa,1212,76.7,4.8,cc,NA
NA,asepa,1212,76.7,4.8,erc,NA
NA,asepa,1212,76.7,4.8,upd,NA
NA,celestetellarazn,800,NA,3.7,pp,38.6
NA,celestetellarazn,800,NA,3.7,psoe,42.3
NA,celestetellarazn,800,NA,3.7,iu,5.4
NA,celestetellarazn,800,NA,3.7,ciu,3.2
NA,celestetellarazn,800,NA,3.7,pnv,1.8
NA,celestetellarazn,800,NA,3.7,bng,NA
NA,celestetellarazn,800,NA,3.7,cc,NA
NA,celestetellarazn,800,NA,3.7,erc,NA
NA,celestetellarazn,800,NA,3.7,upd,NA
NA,asepa,1203,76.5,9.3,pp,36.5
NA,asepa,1203,76.5,9.3,psoe,45.8
NA,asepa,1203,76.5,9.3,iu,NA
NA,asepa,1203,76.5,9.3,ciu,NA
NA,asepa,1203,76.5,9.3,pnv,NA
NA,asepa,1203,76.5,9.3,bng,NA
NA,asepa,1203,76.5,9.3,cc,NA
NA,asepa,1203,76.5,9.3,erc,NA
NA,asepa,1203,76.5,9.3,upd,NA
NA,sigmadoselmundo,800,NA,5.7,pp,38
NA,sigmadoselmundo,800,NA,5.7,psoe,43.7
NA,sigmadoselmundo,800,NA,5.7,iu,4.5
NA,sigmadoselmundo,800,NA,5.7,ciu,2.7
NA,sigmadoselmundo,800,NA,5.7,pnv,1.5
NA,sigmadoselmundo,800,NA,5.7,bng,NA
NA,sigmadoselmundo,800,NA,5.7,cc,NA
NA,sigmadoselmundo,800,NA,5.7,erc,2.6
NA,sigmadoselmundo,800,NA,5.7,upd,NA
NA,opinacadenaser,1000,NA,6.0,pp,38
NA,opinacadenaser,1000,NA,6.0,psoe,44
NA,opinacadenaser,1000,NA,6.0,iu,5
NA,opinacadenaser,1000,NA,6.0,ciu,3.2
NA,opinacadenaser,1000,NA,6.0,pnv,1.7
NA,opinacadenaser,1000,NA,6.0,bng,NA
NA,opinacadenaser,1000,NA,6.0,cc,NA
NA,opinacadenaser,1000,NA,6.0,erc,1.4
NA,opinacadenaser,1000,NA,6.0,upd,NA
NA,opinacadenaser,1000,NA,5.0,pp,39
NA,opinacadenaser,1000,NA,5.0,psoe,44
NA,opinacadenaser,1000,NA,5.0,iu,4
NA,opinacadenaser,1000,NA,5.0,ciu,3.1
NA,opinacadenaser,1000,NA,5.0,pnv,1.4
NA,opinacadenaser,1000,NA,5.0,bng,NA
NA,opinacadenaser,1000,NA,5.0,cc,NA
NA,opinacadenaser,1000,NA,5.0,erc,2.3
NA,opinacadenaser,1000,NA,5.0,upd,NA
NA,asepa,1203,77.8,9.7,pp,35.5
NA,asepa,1203,77.8,9.7,psoe,45.2
NA,asepa,1203,77.8,9.7,iu,NA
NA,asepa,1203,77.8,9.7,ciu,NA
NA,asepa,1203,77.8,9.7,pnv,NA
NA,asepa,1203,77.8,9.7,bng,NA
NA,asepa,1203,77.8,9.7,cc,NA
NA,asepa,1203,77.8,9.7,erc,NA
NA,asepa,1203,77.8,9.7,upd,NA
NA,noxalavanguardia,1000,NA,8.6,pp,36.7
NA,noxalavanguardia,1000,NA,8.6,psoe,45.3
NA,noxalavanguardia,1000,NA,8.6,iu,5.2
NA,noxalavanguardia,1000,NA,8.6,ciu,3.1
NA,noxalavanguardia,1000,NA,8.6,pnv,2.1
NA,noxalavanguardia,1000,NA,8.6,bng,NA
NA,noxalavanguardia,1000,NA,8.6,cc,NA
NA,noxalavanguardia,1000,NA,8.6,erc,2.4
NA,noxalavanguardia,1000,NA,8.6,upd,NA
NA,opinacadenaser,1000,NA,7.0,pp,38
NA,opinacadenaser,1000,NA,7.0,psoe,45
NA,opinacadenaser,1000,NA,7.0,iu,4
NA,opinacadenaser,1000,NA,7.0,ciu,2.6
NA,opinacadenaser,1000,NA,7.0,pnv,1.8
NA,opinacadenaser,1000,NA,7.0,bng,NA
NA,opinacadenaser,1000,NA,7.0,cc,NA
NA,opinacadenaser,1000,NA,7.0,erc,2.6
NA,opinacadenaser,1000,NA,7.0,upd,NA
NA,cis,2495,NA,6.7,pp,35.7
NA,cis,2495,NA,6.7,psoe,42.4
NA,cis,2495,NA,6.7,iu,5.4
NA,cis,2495,NA,6.7,ciu,2.9
NA,cis,2495,NA,6.7,pnv,1.5
NA,cis,2495,NA,6.7,bng,NA
NA,cis,2495,NA,6.7,cc,NA
NA,cis,2495,NA,6.7,erc,2.3
NA,cis,2495,NA,6.7,upd,NA
NA,gesopelperidico,1500,NA,6.0,pp,37.8
NA,gesopelperidico,1500,NA,6.0,psoe,43.8
NA,gesopelperidico,1500,NA,6.0,iu,5.9
NA,gesopelperidico,1500,NA,6.0,ciu,2.7
NA,gesopelperidico,1500,NA,6.0,pnv,1.9
NA,gesopelperidico,1500,NA,6.0,bng,NA
NA,gesopelperidico,1500,NA,6.0,cc,NA
NA,gesopelperidico,1500,NA,6.0,erc,1.8
NA,gesopelperidico,1500,NA,6.0,upd,NA
NA,asepa,1212,79.3,8.3,pp,36.4
NA,asepa,1212,79.3,8.3,psoe,44.7
NA,asepa,1212,79.3,8.3,iu,NA
NA,asepa,1212,79.3,8.3,ciu,NA
NA,asepa,1212,79.3,8.3,pnv,NA
NA,asepa,1212,79.3,8.3,bng,NA
NA,asepa,1212,79.3,8.3,cc,NA
NA,asepa,1212,79.3,8.3,erc,NA
NA,asepa,1212,79.3,8.3,upd,NA
NA,opinacadenaser,NA,NA,8.0,pp,37
NA,opinacadenaser,NA,NA,8.0,psoe,45
NA,opinacadenaser,NA,NA,8.0,iu,4.5
NA,opinacadenaser,NA,NA,8.0,ciu,2.8
NA,opinacadenaser,NA,NA,8.0,pnv,1.4
NA,opinacadenaser,NA,NA,8.0,bng,NA
NA,opinacadenaser,NA,NA,8.0,cc,NA
NA,opinacadenaser,NA,NA,8.0,erc,2.5
NA,opinacadenaser,NA,NA,8.0,upd,NA
NA,sigmadoselmundo,1400,NA,4.9,pp,38.2
NA,sigmadoselmundo,1400,NA,4.9,psoe,43.1
NA,sigmadoselmundo,1400,NA,4.9,iu,4.9
NA,sigmadoselmundo,1400,NA,4.9,ciu,3
NA,sigmadoselmundo,1400,NA,4.9,pnv,1.5
NA,sigmadoselmundo,1400,NA,4.9,bng,NA
NA,sigmadoselmundo,1400,NA,4.9,cc,NA
NA,sigmadoselmundo,1400,NA,4.9,erc,NA
NA,sigmadoselmundo,1400,NA,4.9,upd,NA
NA,opinacadenaser,1350,NA,5.0,pp,39
NA,opinacadenaser,1350,NA,5.0,psoe,44
NA,opinacadenaser,1350,NA,5.0,iu,5.5
NA,opinacadenaser,1350,NA,5.0,ciu,3.5
NA,opinacadenaser,1350,NA,5.0,pnv,1.4
NA,opinacadenaser,1350,NA,5.0,bng,NA
NA,opinacadenaser,1350,NA,5.0,cc,NA
NA,opinacadenaser,1350,NA,5.0,erc,1.5
NA,opinacadenaser,1350,NA,5.0,upd,NA
NA,opinaelpas,1000,NA,8.5,pp,36.5
NA,opinaelpas,1000,NA,8.5,psoe,45
NA,opinaelpas,1000,NA,8.5,iu,4.5
NA,opinaelpas,1000,NA,8.5,ciu,3.5
NA,opinaelpas,1000,NA,8.5,pnv,1.8
NA,opinaelpas,1000,NA,8.5,bng,NA
NA,opinaelpas,1000,NA,8.5,cc,NA
NA,opinaelpas,1000,NA,8.5,erc,2
NA,opinaelpas,1000,NA,8.5,upd,NA
NA,asepa,1212,74.6,5.3,pp,36.5
NA,asepa,1212,74.6,5.3,psoe,41.8
NA,asepa,1212,74.6,5.3,iu,NA
NA,asepa,1212,74.6,5.3,ciu,NA
NA,asepa,1212,74.6,5.3,pnv,NA
NA,asepa,1212,74.6,5.3,bng,NA
NA,asepa,1212,74.6,5.3,cc,NA
NA,asepa,1212,74.6,5.3,erc,NA
NA,asepa,1212,74.6,5.3,upd,NA
NA,opinacadenaser,NA,NA,8.0,pp,37
NA,opinacadenaser,NA,NA,8.0,psoe,45
NA,opinacadenaser,NA,NA,8.0,iu,4.5
NA,opinacadenaser,NA,NA,8.0,ciu,3
NA,opinacadenaser,NA,NA,8.0,pnv,1.8
NA,opinacadenaser,NA,NA,8.0,bng,NA
NA,opinacadenaser,NA,NA,8.0,cc,NA
NA,opinacadenaser,NA,NA,8.0,erc,2.4
NA,opinacadenaser,NA,NA,8.0,upd,NA
NA,sigmadoselmundo,1000,NA,4.1,pp,38.7
NA,sigmadoselmundo,1000,NA,4.1,psoe,42.8
NA,sigmadoselmundo,1000,NA,4.1,iu,4.8
NA,sigmadoselmundo,1000,NA,4.1,ciu,2.6
NA,sigmadoselmundo,1000,NA,4.1,pnv,1.6
NA,sigmadoselmundo,1000,NA,4.1,bng,NA
NA,sigmadoselmundo,1000,NA,4.1,cc,NA
NA,sigmadoselmundo,1000,NA,4.1,erc,2.4
NA,sigmadoselmundo,1000,NA,4.1,upd,NA
NA,asepa,1206,77.2,5.5,pp,37.7
NA,asepa,1206,77.2,5.5,psoe,43.2
NA,asepa,1206,77.2,5.5,iu,NA
NA,asepa,1206,77.2,5.5,ciu,NA
NA,asepa,1206,77.2,5.5,pnv,NA
NA,asepa,1206,77.2,5.5,bng,NA
NA,asepa,1206,77.2,5.5,cc,NA
NA,asepa,1206,77.2,5.5,erc,NA
NA,asepa,1206,77.2,5.5,upd,NA
NA,opinacadenaser,NA,NA,7.0,pp,38
NA,opinacadenaser,NA,NA,7.0,psoe,45
NA,opinacadenaser,NA,NA,7.0,iu,4
NA,opinacadenaser,NA,NA,7.0,ciu,3.5
NA,opinacadenaser,NA,NA,7.0,pnv,1.5
NA,opinacadenaser,NA,NA,7.0,bng,NA
NA,opinacadenaser,NA,NA,7.0,cc,NA
NA,opinacadenaser,NA,NA,7.0,erc,2.5
NA,opinacadenaser,NA,NA,7.0,upd,NA
NA,opinacadenaser,1000,NA,6.5,pp,37.5
NA,opinacadenaser,1000,NA,6.5,psoe,44
NA,opinacadenaser,1000,NA,6.5,iu,4.7
NA,opinacadenaser,1000,NA,6.5,ciu,3
NA,opinacadenaser,1000,NA,6.5,pnv,1.5
NA,opinacadenaser,1000,NA,6.5,bng,NA
NA,opinacadenaser,1000,NA,6.5,cc,NA
NA,opinacadenaser,1000,NA,6.5,erc,2
NA,opinacadenaser,1000,NA,6.5,upd,NA
NA,cis,2494,NA,6.0,pp,36.1
NA,cis,2494,NA,6.0,psoe,42.1
NA,cis,2494,NA,6.0,iu,5.5
NA,cis,2494,NA,6.0,ciu,3.3
NA,cis,2494,NA,6.0,pnv,1.7
NA,cis,2494,NA,6.0,bng,NA
NA,cis,2494,NA,6.0,cc,NA
NA,cis,2494,NA,6.0,erc,2
NA,cis,2494,NA,6.0,upd,NA
NA,intercampogets,NA,NA,4.2,pp,36.5
NA,intercampogets,NA,NA,4.2,psoe,40.7
NA,intercampogets,NA,NA,4.2,iu,5.8
NA,intercampogets,NA,NA,4.2,ciu,3
NA,intercampogets,NA,NA,4.2,pnv,1.6
NA,intercampogets,NA,NA,4.2,bng,NA
NA,intercampogets,NA,NA,4.2,cc,NA
NA,intercampogets,NA,NA,4.2,erc,NA
NA,intercampogets,NA,NA,4.2,upd,NA
NA,opinacadenaser,1000,NA,6.0,pp,38
NA,opinacadenaser,1000,NA,6.0,psoe,44
NA,opinacadenaser,1000,NA,6.0,iu,4.2
NA,opinacadenaser,1000,NA,6.0,ciu,3.5
NA,opinacadenaser,1000,NA,6.0,pnv,1.6
NA,opinacadenaser,1000,NA,6.0,bng,NA
NA,opinacadenaser,1000,NA,6.0,cc,NA
NA,opinacadenaser,1000,NA,6.0,erc,2.5
NA,opinacadenaser,1000,NA,6.0,upd,NA
NA,gallup,2027,78.8,6.9,pp,36.9
NA,gallup,2027,78.8,6.9,psoe,43.8
NA,gallup,2027,78.8,6.9,iu,4.9
NA,gallup,2027,78.8,6.9,ciu,3.2
NA,gallup,2027,78.8,6.9,pnv,1.5
NA,gallup,2027,78.8,6.9,bng,NA
NA,gallup,2027,78.8,6.9,cc,NA
NA,gallup,2027,78.8,6.9,erc,2.7
NA,gallup,2027,78.8,6.9,upd,NA
NA,asepa,1212,79,8.0,pp,36.1
NA,asepa,1212,79,8.0,psoe,44.1
NA,asepa,1212,79,8.0,iu,NA
NA,asepa,1212,79,8.0,ciu,NA
NA,asepa,1212,79,8.0,pnv,NA
NA,asepa,1212,79,8.0,bng,NA
NA,asepa,1212,79,8.0,cc,NA
NA,asepa,1212,79,8.0,erc,NA
NA,asepa,1212,79,8.0,upd,NA
NA,opinacadenaser,1000,NA,7.0,pp,38
NA,opinacadenaser,1000,NA,7.0,psoe,45
NA,opinacadenaser,1000,NA,7.0,iu,4.5
NA,opinacadenaser,1000,NA,7.0,ciu,2.5
NA,opinacadenaser,1000,NA,7.0,pnv,1.8
NA,opinacadenaser,1000,NA,7.0,bng,NA
NA,opinacadenaser,1000,NA,7.0,cc,NA
NA,opinacadenaser,1000,NA,7.0,erc,2.5
NA,opinacadenaser,1000,NA,7.0,upd,NA
NA,sigmadoselmundo,NA,NA,6.9,pp,37.4
NA,sigmadoselmundo,NA,NA,6.9,psoe,44.3
NA,sigmadoselmundo,NA,NA,6.9,iu,5.1
NA,sigmadoselmundo,NA,NA,6.9,ciu,2.5
NA,sigmadoselmundo,NA,NA,6.9,pnv,1.5
NA,sigmadoselmundo,NA,NA,6.9,bng,NA
NA,sigmadoselmundo,NA,NA,6.9,cc,NA
NA,sigmadoselmundo,NA,NA,6.9,erc,2.4
NA,sigmadoselmundo,NA,NA,6.9,upd,NA
NA,celestetellarazn,NA,73.6,3.2,pp,39.3
NA,celestetellarazn,NA,73.6,3.2,psoe,42.5
NA,celestetellarazn,NA,73.6,3.2,iu,5
NA,celestetellarazn,NA,73.6,3.2,ciu,3.4
NA,celestetellarazn,NA,73.6,3.2,pnv,NA
NA,celestetellarazn,NA,73.6,3.2,bng,NA
NA,celestetellarazn,NA,73.6,3.2,cc,NA
NA,celestetellarazn,NA,73.6,3.2,erc,2.6
NA,celestetellarazn,NA,73.6,3.2,upd,NA
NA,gesopelperidico,1500,NA,5.3,pp,38.3
NA,gesopelperidico,1500,NA,5.3,psoe,43.6
NA,gesopelperidico,1500,NA,5.3,iu,5.7
NA,gesopelperidico,1500,NA,5.3,ciu,2.8
NA,gesopelperidico,1500,NA,5.3,pnv,1.7
NA,gesopelperidico,1500,NA,5.3,bng,NA
NA,gesopelperidico,1500,NA,5.3,cc,NA
NA,gesopelperidico,1500,NA,5.3,erc,2.1
NA,gesopelperidico,1500,NA,5.3,upd,NA
NA,opinaelpas,1000,NA,9.0,pp,37
NA,opinaelpas,1000,NA,9.0,psoe,46
NA,opinaelpas,1000,NA,9.0,iu,5
NA,opinaelpas,1000,NA,9.0,ciu,3
NA,opinaelpas,1000,NA,9.0,pnv,1.5
NA,opinaelpas,1000,NA,9.0,bng,NA
NA,opinaelpas,1000,NA,9.0,cc,NA
NA,opinaelpas,1000,NA,9.0,erc,3
NA,opinaelpas,1000,NA,9.0,upd,NA
NA,gallup,2001,78.1,6.3,pp,37
NA,gallup,2001,78.1,6.3,psoe,43.3
NA,gallup,2001,78.1,6.3,iu,5.2
NA,gallup,2001,78.1,6.3,ciu,2.8
NA,gallup,2001,78.1,6.3,pnv,1.6
NA,gallup,2001,78.1,6.3,bng,NA
NA,gallup,2001,78.1,6.3,cc,NA
NA,gallup,2001,78.1,6.3,erc,2.3
NA,gallup,2001,78.1,6.3,upd,NA
NA,opinacadenaser,NA,NA,7.0,pp,39
NA,opinacadenaser,NA,NA,7.0,psoe,46
NA,opinacadenaser,NA,NA,7.0,iu,4
NA,opinacadenaser,NA,NA,7.0,ciu,3
NA,opinacadenaser,NA,NA,7.0,pnv,1.5
NA,opinacadenaser,NA,NA,7.0,bng,NA
NA,opinacadenaser,NA,NA,7.0,cc,NA
NA,opinacadenaser,NA,NA,7.0,erc,2.5
NA,opinacadenaser,NA,NA,7.0,upd,NA
NA,asepa,1212,78.1,6.3,pp,36.7
NA,asepa,1212,78.1,6.3,psoe,43
NA,asepa,1212,78.1,6.3,iu,NA
NA,asepa,1212,78.1,6.3,ciu,NA
NA,asepa,1212,78.1,6.3,pnv,NA
NA,asepa,1212,78.1,6.3,bng,NA
NA,asepa,1212,78.1,6.3,cc,NA
NA,asepa,1212,78.1,6.3,erc,NA
NA,asepa,1212,78.1,6.3,upd,NA
NA,opinacadenaser,NA,NA,7.0,pp,37.5
NA,opinacadenaser,NA,NA,7.0,psoe,44.5
NA,opinacadenaser,NA,NA,7.0,iu,4.5
NA,opinacadenaser,NA,NA,7.0,ciu,3.5
NA,opinacadenaser,NA,NA,7.0,pnv,2
NA,opinacadenaser,NA,NA,7.0,bng,NA
NA,opinacadenaser,NA,NA,7.0,cc,NA
NA,opinacadenaser,NA,NA,7.0,erc,2.5
NA,opinacadenaser,NA,NA,7.0,upd,NA
NA,gallup,2019,78.7,6.3,pp,37.4
NA,gallup,2019,78.7,6.3,psoe,43.7
NA,gallup,2019,78.7,6.3,iu,4.9
NA,gallup,2019,78.7,6.3,ciu,2.9
NA,gallup,2019,78.7,6.3,pnv,1.6
NA,gallup,2019,78.7,6.3,bng,NA
NA,gallup,2019,78.7,6.3,cc,NA
NA,gallup,2019,78.7,6.3,erc,2.4
NA,gallup,2019,78.7,6.3,upd,NA
NA,sigmadoselmundo,1000,NA,6.7,pp,37.1
NA,sigmadoselmundo,1000,NA,6.7,psoe,43.8
NA,sigmadoselmundo,1000,NA,6.7,iu,5.3
NA,sigmadoselmundo,1000,NA,6.7,ciu,3.4
NA,sigmadoselmundo,1000,NA,6.7,pnv,1.3
NA,sigmadoselmundo,1000,NA,6.7,bng,NA
NA,sigmadoselmundo,1000,NA,6.7,cc,NA
NA,sigmadoselmundo,1000,NA,6.7,erc,NA
NA,sigmadoselmundo,1000,NA,6.7,upd,NA
NA,celestetellarazn,601,72,1.6,pp,39.9
NA,celestetellarazn,601,72,1.6,psoe,41.5
NA,celestetellarazn,601,72,1.6,iu,5.2
NA,celestetellarazn,601,72,1.6,ciu,3.4
NA,celestetellarazn,601,72,1.6,pnv,1.7
NA,celestetellarazn,601,72,1.6,bng,NA
NA,celestetellarazn,601,72,1.6,cc,NA
NA,celestetellarazn,601,72,1.6,erc,2.6
NA,celestetellarazn,601,72,1.6,upd,NA
NA,gallup,2019,78.2,4.2,pp,37.8
NA,gallup,2019,78.2,4.2,psoe,42
NA,gallup,2019,78.2,4.2,iu,5.4
NA,gallup,2019,78.2,4.2,ciu,3.1
NA,gallup,2019,78.2,4.2,pnv,1.5
NA,gallup,2019,78.2,4.2,bng,NA
NA,gallup,2019,78.2,4.2,cc,NA
NA,gallup,2019,78.2,4.2,erc,2.5
NA,gallup,2019,78.2,4.2,upd,NA
NA,cis,2487,68.4,7.2,pp,36.8
NA,cis,2487,68.4,7.2,psoe,44
NA,cis,2487,68.4,7.2,iu,5
NA,cis,2487,68.4,7.2,ciu,2.8
NA,cis,2487,68.4,7.2,pnv,1.5
NA,cis,2487,68.4,7.2,bng,NA
NA,cis,2487,68.4,7.2,cc,NA
NA,cis,2487,68.4,7.2,erc,2.6
NA,cis,2487,68.4,7.2,upd,NA
NA,asepa,1212,76,6.5,pp,37.3
NA,asepa,1212,76,6.5,psoe,43.8
NA,asepa,1212,76,6.5,iu,NA
NA,asepa,1212,76,6.5,ciu,NA
NA,asepa,1212,76,6.5,pnv,NA
NA,asepa,1212,76,6.5,bng,NA
NA,asepa,1212,76,6.5,cc,NA
NA,asepa,1212,76,6.5,erc,NA
NA,asepa,1212,76,6.5,upd,NA
NA,voxpblicaelperidico,1504,NA,5.5,pp,38.7
NA,voxpblicaelperidico,1504,NA,5.5,psoe,44.2
NA,voxpblicaelperidico,1504,NA,5.5,iu,5.7
NA,voxpblicaelperidico,1504,NA,5.5,ciu,2.5
NA,voxpblicaelperidico,1504,NA,5.5,pnv,1.3
NA,voxpblicaelperidico,1504,NA,5.5,bng,NA
NA,voxpblicaelperidico,1504,NA,5.5,cc,NA
NA,voxpblicaelperidico,1504,NA,5.5,erc,2
NA,voxpblicaelperidico,1504,NA,5.5,upd,NA
NA,gallup,2024,79.5,7.5,pp,36.3
NA,gallup,2024,79.5,7.5,psoe,43.8
NA,gallup,2024,79.5,7.5,iu,5.2
NA,gallup,2024,79.5,7.5,ciu,3.2
NA,gallup,2024,79.5,7.5,pnv,1.6
NA,gallup,2024,79.5,7.5,bng,NA
NA,gallup,2024,79.5,7.5,cc,NA
NA,gallup,2024,79.5,7.5,erc,2.2
NA,gallup,2024,79.5,7.5,upd,NA
NA,opinacadenaser,1000,NA,8.0,pp,37
NA,opinacadenaser,1000,NA,8.0,psoe,45
NA,opinacadenaser,1000,NA,8.0,iu,4.5
NA,opinacadenaser,1000,NA,8.0,ciu,3
NA,opinacadenaser,1000,NA,8.0,pnv,1.5
NA,opinacadenaser,1000,NA,8.0,bng,NA
NA,opinacadenaser,1000,NA,8.0,cc,NA
NA,opinacadenaser,1000,NA,8.0,erc,2.9
NA,opinacadenaser,1000,NA,8.0,upd,NA
NA,asepa,1212,73.3,6.1,pp,36.6
NA,asepa,1212,73.3,6.1,psoe,42.7
NA,asepa,1212,73.3,6.1,iu,NA
NA,asepa,1212,73.3,6.1,ciu,NA
NA,asepa,1212,73.3,6.1,pnv,NA
NA,asepa,1212,73.3,6.1,bng,NA
NA,asepa,1212,73.3,6.1,cc,NA
NA,asepa,1212,73.3,6.1,erc,NA
NA,asepa,1212,73.3,6.1,upd,NA
NA,epelection,NA,45.1,2.3,pp,41.2
NA,epelection,NA,45.1,2.3,psoe,43.5
NA,epelection,NA,45.1,2.3,iu,4.1
NA,epelection,NA,45.1,2.3,ciu,2.4
NA,epelection,NA,45.1,2.3,pnv,1.6
NA,epelection,NA,45.1,2.3,bng,0.9
NA,epelection,NA,45.1,2.3,cc,0.6
NA,epelection,NA,45.1,2.3,erc,1.8
NA,epelection,NA,45.1,2.3,upd,NA
NA,sigmadoselmundo,1000,NA,4.7,pp,37.9
NA,sigmadoselmundo,1000,NA,4.7,psoe,42.6
NA,sigmadoselmundo,1000,NA,4.7,iu,5.2
NA,sigmadoselmundo,1000,NA,4.7,ciu,NA
NA,sigmadoselmundo,1000,NA,4.7,pnv,NA
NA,sigmadoselmundo,1000,NA,4.7,bng,NA
NA,sigmadoselmundo,1000,NA,4.7,cc,NA
NA,sigmadoselmundo,1000,NA,4.7,erc,NA
NA,sigmadoselmundo,1000,NA,4.7,upd,NA
NA,opinaelpas,1000,75,8.0,pp,37
NA,opinaelpas,1000,75,8.0,psoe,45
NA,opinaelpas,1000,75,8.0,iu,4.5
NA,opinaelpas,1000,75,8.0,ciu,2.5
NA,opinaelpas,1000,75,8.0,pnv,1.5
NA,opinaelpas,1000,75,8.0,bng,NA
NA,opinaelpas,1000,75,8.0,cc,NA
NA,opinaelpas,1000,75,8.0,erc,2.5
NA,opinaelpas,1000,75,8.0,upd,NA
NA,gallup,2021,79.6,8.9,pp,35.8
NA,gallup,2021,79.6,8.9,psoe,44.7
NA,gallup,2021,79.6,8.9,iu,5.4
NA,gallup,2021,79.6,8.9,ciu,3.2
NA,gallup,2021,79.6,8.9,pnv,1.5
NA,gallup,2021,79.6,8.9,bng,NA
NA,gallup,2021,79.6,8.9,cc,NA
NA,gallup,2021,79.6,8.9,erc,2.5
NA,gallup,2021,79.6,8.9,upd,NA
NA,asepa,1212,78.9,13.6,pp,33.3
NA,asepa,1212,78.9,13.6,psoe,46.9
NA,asepa,1212,78.9,13.6,iu,NA
NA,asepa,1212,78.9,13.6,ciu,NA
NA,asepa,1212,78.9,13.6,pnv,NA
NA,asepa,1212,78.9,13.6,bng,NA
NA,asepa,1212,78.9,13.6,cc,NA
NA,asepa,1212,78.9,13.6,erc,NA
NA,asepa,1212,78.9,13.6,upd,NA
NA,opinacadenaser,1000,NA,10.0,pp,37
NA,opinacadenaser,1000,NA,10.0,psoe,47
NA,opinacadenaser,1000,NA,10.0,iu,4.5
NA,opinacadenaser,1000,NA,10.0,ciu,3
NA,opinacadenaser,1000,NA,10.0,pnv,1
NA,opinacadenaser,1000,NA,10.0,bng,NA
NA,opinacadenaser,1000,NA,10.0,cc,NA
NA,opinacadenaser,1000,NA,10.0,erc,NA
NA,opinacadenaser,1000,NA,10.0,upd,NA
NA,cis,2493,77.6,10.4,pp,35.4
NA,cis,2493,77.6,10.4,psoe,45.8
NA,cis,2493,77.6,10.4,iu,4.9
NA,cis,2493,77.6,10.4,ciu,2.7
NA,cis,2493,77.6,10.4,pnv,1.3
NA,cis,2493,77.6,10.4,bng,NA
NA,cis,2493,77.6,10.4,cc,NA
NA,cis,2493,77.6,10.4,erc,2.3
NA,cis,2493,77.6,10.4,upd,NA
NA,sigmadoselmundo,NA,NA,5.9,pp,39.2
NA,sigmadoselmundo,NA,NA,5.9,psoe,45.1
NA,sigmadoselmundo,NA,NA,5.9,iu,3.6
NA,sigmadoselmundo,NA,NA,5.9,ciu,NA
NA,sigmadoselmundo,NA,NA,5.9,pnv,NA
NA,sigmadoselmundo,NA,NA,5.9,bng,NA
NA,sigmadoselmundo,NA,NA,5.9,cc,NA
NA,sigmadoselmundo,NA,NA,5.9,erc,NA
NA,sigmadoselmundo,NA,NA,5.9,upd,NA
NA,gallup,2019,79.9,7.1,pp,37
NA,gallup,2019,79.9,7.1,psoe,44.1
NA,gallup,2019,79.9,7.1,iu,5
NA,gallup,2019,79.9,7.1,ciu,3.2
NA,gallup,2019,79.9,7.1,pnv,1.5
NA,gallup,2019,79.9,7.1,bng,NA
NA,gallup,2019,79.9,7.1,cc,NA
NA,gallup,2019,79.9,7.1,erc,2.4
NA,gallup,2019,79.9,7.1,upd,NA
NA,asepa,1212,77.9,8.6,pp,35.5
NA,asepa,1212,77.9,8.6,psoe,44.1
NA,asepa,1212,77.9,8.6,iu,NA
NA,asepa,1212,77.9,8.6,ciu,NA
NA,asepa,1212,77.9,8.6,pnv,NA
